curricular_name,link_to_item,level,lesson_number,notes,group_name,order
Foods Slides No Words,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Foods+slides+no+words+.pdf,High School,Foods,"Foods presentation with no words, only pictures",,
Foods Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Foods+Test.pdf,High School,Foods,Blank test for assessing understanding of food vocabulary and sentences,,
Gathering Puzzle Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Gathering+Puzzle+Key.pdf,High School,Foods,Crossword puzzle with food terms answers,,
Gathering Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Gathering+Puzzle.pdf,High School,Foods,Blank crossword puzzle with food terms,,
Good Food,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Good+Food.pdf,High School,Foods,Good foods booklet produced by the Native Village of Afognak,,
Hunting and Gathering Worksheet: Advanced,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Hunting+Gathering+Worksheet+Advanced.pdf,High School,Foods,"Blank worksheet with hunting and gathering, and eating postbases",,
Hunting and Gathering Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Hunting+Gathering+Worksheet.pdf,High School,Foods,"Blank worksheet with hunting and gathering, and eating postbases",,
Menu Making Instructions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Menu+making+instructions+.pdf,High School,Foods,Menu creation assignment,,
Food,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Neq'rkat.pdf,High School,Foods,Food presenation with English translations,,
Foods Slides with Words,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/New+Foods+slides+W+Words.pdf,High School,Foods,Slides with words in Alutiiq,,
New Food Slides no Words,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/New+Foods+slides%2C+no+words.pdf,High School,Foods,"Slides with no words, only pictures",,
Restaurant Assignment,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Resturaunt+assessment.pdf,High School,Foods,Restaurant assignment outline for Alutiiq 1 and Alutiiq 2,,
Restaurant Role Play Rubric: Alutiiq 1,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Menu-script/Alutiiq+1+Restaurant+Role+Play+Rubric+.pdf,High School,Foods,Rubric for Alutiiq 1 assignment,,
Restaurant Role Play Rubric: Alutiiq 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Menu-script/Alutiiq+2+Restaurant+Role+Play+Rubric+.pdf,High School,Foods,Rubric for Alutiiq 2 assignment,,
Restaurant Role Play Rubric: Teams,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Foods/Menu-script/Outcome_d_TeamworkRubrics-2.pdf,High School,Foods,Rubric for peer evalution,,
Alutiiq Museum Scavenger Hunt,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Alutiiq+Museum+Scavenger+Hunt.pdf,High School,Games,Scavenger hunt worksheet for Alutiiq Museum visit,,
Ask Board Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Ap_saq+Board+Game.pdf,High School,Games,"Board game board pring out, level 1",,
Ask Board Game 2,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Ap_saq+Board+Game+2.pdf,High School,Games,"Board game board print out, level 2",,
Clue Game Presentation Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Clue+Game+Presentation+Cards.pdf,High School,Games,Clue vocabulary and sentence cards,,
Glue Game Vocabulary Sheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Clue+Game+Vocabulary+Sheet.pdf,High School,Games,Clue vocabulary cheat sheet with English and Alutiiq,,
Clue Guess Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Clue+Guess+Card.pdf,High School,Games,Guess cards for playing Clue board game,,
Clue Slides,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Clue+Slides.pdf,High School,Games,Slides for presenting Clue vocabulary,,
Clue Stickers,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Clue+Stickers.pdf,High School,Games,Stickers for labeling Clue game baords,,
"Find Someone Who, English",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Find+someone+who...++English.pdf,High School,Games,Worksheet for interactive activity for in-class conversation ,,
Guess Who Script 1,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Guess+Who+game+script1.pdf,High School,Games,Guess Who game script,,
Kakangaq Game Vocabulary,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Kakangaq+Game+Vocabulary.pdf,High School,Games,Vocabulary handout for playing Kakangaq,,
Clue Game Lesson Plan,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Kinam+Pi'ki+Lesson+Plan.pdf,High School,Games,Clue game lessone plan with key phrases and vocabulary,,
Clue Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Kinam+Piki.pdf,High School,Games,"Presentaiton, full sheets, for Clue game voccabulary and key phrases",,
Pictionary Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/PictionaryCards.pdf,High School,Games,Pictionary prompt cards,,
Pictionary Rules,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/PictionaryRules.pdf,High School,Games,Lesson plan and rules for Pictionary game,,
Question Match Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Question+Match+Game+Rules.pdf,High School,Games,Question matching outline and directions,,
Questions for Question Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Question+Match+Game.pdf,High School,Games,Question matching cards,,
Scrabble,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Scrabble.pdf,High School,Games,Vocabulary needed for palying Scrabble in Alutiiq,,
Settlers of Katan,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Settlers+of+Katan.pdf,High School,Games,"Alutiiq version Settlers of Katan lesson plan, vocabulary, and phrases",,
People Word Find,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Suuget+Word+Find.pdf,High School,Games,Blank word find with poeple vocabulary,,
Tlingit Word Rummy,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Tlingit+Word_Rummy.pdf,High School,Games,Tlingit verb rummy card game,,
Whale Puzzle Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Whale+Puzzle+Key.pdf,High School,Games,Whales crossword puzzle key,,
Whale Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Whale+Puzzle.pdf,High School,Games,Blank wahle crossword puzzle,,
Wild Foods Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Games/Wild+Foods+Puzzle.pdf,High School,Games,Crossword puzzle with foods vocabulary,,
In Her House,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/home/InHerHouse.pdf,High School,House,Small book produced by Native Village of Afognak with vocabulary about the home,,
Inside the House,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/home/Inside+the+House.pdf,High School,House,Floor plans with rooms and vocabulary for furniture and house features,,
Rooms in the House,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/home/Rooms+in+House.pdf,High School,House,Floor plan with balnk sheet and labeled sheet,,
Who Are You?,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/introductionsPossession/Kina+Ellpet+simple.pdf,High School,Introductions,Question prompts in Alutiiq and English,,
Personal Introductions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/introductionsPossession/Personal+Introductions.pdf,High School,Introductions,Presentation on how to contstruct personal introductions,,
Possessives,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/introductionsPossession/Possessives+Worksheet.pdf,High School,Introductions,Possession of objects worksheet,,
Question Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/introductionsPossession/Questions+Worksheet+Revised.pdf,High School,Introductions,"Questions worksheet, respond in Alutiiq",,
Alutiiq Extinction Essay,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Alutiiq+extinction+essay.pdf,High School,Language Background,Essay question prompt about langauge loss and extinction,,
Alutiiq Values Poster,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Alutiiq+Values+poster.pdf,High School,Language Background,Alutiiq cultural values poster print out,,
Alaska Native Languages Map,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/ANLC+Map.jpg,High School,Language Background,Linguisitc boundary map produced by the Alaska Native Language Center,,
Counceller Article,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/CouncellerJAIE2012.pdf,High School,Language Background,A decade of language revitalization: Kodiak Alutiiq on the brink of Revolution; article by Dr. April Laktonen Counceller,,
Dialect Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/DialectWorksheet.pdf,High School,Language Background,Worksheet assessing dialectical understanding,,
Keep Talking Bonus Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Keep+talking+Bonus+worksheet.pdf,High School,Language Background,Worksheet reflecting on Keep Talking movie,,
Language Family Tree,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Language+Family+Tree.gif,High School,Language Background,Key for language groups outlined on ANLC language map,,
Language Loss and Revitalization,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Language+loss+and+revitalization+journal.pdf,High School,Language Background,Journal prompt for understanding language loss and revitalization,,
Madsen Idnetity Article,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Madsen+Identity+Article+LBW+.pdf,High School,Language Background,Madsen article about language and identity,,
Madsen Identity Journal Assignment,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Madsen+Journal+Assignment.pdf,High School,Language Background,Journal propmpt following Roy Madsen's article on identity,,
Movie Reflection,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/Movie+Reflection.pdf,High School,Language Background,Movie reflection prompt about Elizabeth Peratrovich,,
North South Style Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/NorthSouthStyleWorksheet.pdf,High School,Language Background,Understanding the differences between the northern and southern style of speaking Koniag Alutiiq,,
We Are Our Language,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LanguageBackground/We+are+Our+Language.pdf,High School,Language Background,Article from Juneau Empire written by Lance Twitchell about language revitalization in Alaska,,
What Do You Like? ,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Likes/Calinek+Pingakan+Worksheet.pdf,High School,Likes,Positive and negative prompts for likes and dislikes worksheet,,
Likes Handout,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Likes/Calineq+Pingakan-qaa.pdf,High School,Likes,"Handout of likes and dislikes vocabulary, small slides",,
Likes Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Likes/Pingakaqa+Test.pdf,High School,Likes,Like and dislike assessment,,
I Like This Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Likes/Pingakaqa+Worksheet.pdf,High School,Likes,Like and dislike worksheet,,
Likes Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Likes/Calinek+Pingakan.pdf,High School,Likes,Presentation with likes and dislikes vocabulary,,
Placenames with Names,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Copy+of+Placenames+With+Names.pdf,High School,Locations,Villages placenames cards,,
Going Rides,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Going+Rides.pdf,High School,Locations,"People in action, going places, to be used in conjunction with village placename cards",,
Kodiak Island Village Names,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Kodiak+Island+Village+Names.pdf,High School,Locations,Labeled Kodiak Island map with Alutiiq placenames,,
"Kodiak Island Worksheet, Blank",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Kodiak+Island+Worksheet+blank.pdf,High School,Locations,Blank Kodiak Island map for placename assessment,,
Land Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Land+Test.pdf,High School,Locations,Blank assessment of land terms,,
Locative Lessons,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Locative+Lessons+.pdf,High School,Locations,Locatives lesson plan and prerequisites,,
Locataives,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Locatives.pdf,High School,Locations,Locatives and transitives translation worksheet,,
Map Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/mapGame.pdf,High School,Locations,Kodiak Island map game rules and directions,,
Our Lands Puzzle Answers,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Nunarpet+Puzzle+Answers.pdf,High School,Locations,Our lands crossword puzzle key,,
Our Lands Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Nunarpet+Puzzle.pdf,High School,Locations,Blank our lands crossword puzzle,,
Placenames Flashcards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Placenames+Flashcards.pdf,High School,Locations,Kodiak and Alaska placename flashcards,,
"Places, Where to Go Cards",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Placenames+With+Names.pdf,High School,Locations,Kodiak and Alaska placenmaes flashards with labels.,,
Transportation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Transport.pdf,High School,Locations,Transportation small book published by the Native Village of Afognak,,
Village Name List and Lesson Plan,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Village+Name+List+and+Lesson+plan.pdf,High School,Locations,Our lands lessona plan with village names,,
Village Names,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/VILLAGE+NAMES.pdf,High School,Locations,Presentation with pictures and names of villages on map,,
Village Pictures with Names,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Village+pics+With+Names.pdf,High School,Locations,"Village pictures of with names, flashcards",,
Village Research Project,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Village+Research+Project+Assignment.pdf,High School,Locations,Our lands Alutiiq village research project,,
Villages Word Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Villages+Words+Puzzle.pdf,High School,Locations,Our lands words crossword puzzle blank,,
Where in the World,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/LocationsGoing/Where+in+the+World.pdf,High School,Locations,Where in the world worksheet,,
Hot Cold Hiding Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Hot+Cold+hiding+Game.pdf,High School,Locations,Vocabulary and phrase list for playing hot/cold game,,
Locative Allative Prepositions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Locative+_+Allative+Prepositions.pdf,High School,Locations,"Locative vocabulary, sentence structure with Alutiiq and English examples",,
Locative Identification,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Locative+ID.pdf,High School,Locations,Locative worksheet blank with Alutiiq prompts,,
Locative Commands,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Locatives+_+Commands.pdf,High School,Locations,English to Alutiiq translation worksheet,,
Locative Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Locatives+-+cards.pdf,High School,Locations,Alutiiq flashcards with locatives and illustrations,,
Locatives,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Locatives.pdf,High School,Locations,Presentation of locatives with a small teddy bear,,
Where is the Weasel Book,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Locatives/Naama+Amitatuk+book.pdf,High School,Locations,Where is the weasel narrative,,
People Terms,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/peopleTerms/People+Terms.pdf,High School,People Terms,Handout with people terms,,
Suuget Puzzle,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/peopleTerms/Suuget+Puzzle.pdf,High School,People Terms,Blank crossword puzzle with people terms,,
Suuget Word Find,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/peopleTerms/Suuget+Word+Find.pdf,High School,People Terms,Blank word find with people terms,,
Action Words Bing Cards Call List,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Pingua/Actions+Pingua+Cards+Call+List.pdf,High School,Bingo,Bingo call list with verbs,,
Bingo Cards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Pingua/PINGUA+1.pdf,High School,Bingo,Bing cards with nouns,,
Bingo Vocabulary,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Pingua/Pingua+Vocab.pdf,High School,Bingo,Nouns bingo call lists,,
Alutiiq Plants Project,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Plants/Alutiiq+Plants+Project.pdf,High School,Plants,Description of project involving plants of Kodiak Island,,
Plant Flashcards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Plants/Naut_staatPlantsCards.pdf,High School,Plants,Colored flashcards with plants of Kodiak Island,,
Plant Usage,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Plants/Plant+usages.pdf,High School,Plants,Plant usage demonstration,,
Geneology Project,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Portfolio/Ukut+Ilanka+portfolio+project.pdf,High School,Portfolio,Profolio project ,,
Qateryuk Script,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/A1Qateryuk+script+revised+2016.docx.pdf,High School,Qateryuk,Qateryuk story script,,
Journal Question Values,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/Journal+question+values.pdf,High School,Qateryuk,Alutiiq story reflection prompt,,
Oral Exam Rubric,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/Oral+Exam+Rubric+.pdf,High School,Qateryuk,Alutiiq story final oral exam rubric,,
Qateryuk Board Game,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/QateryukBoardGame+.pdf,High School,Qateryuk,Board game using the illustrations from the Qateryuk story,,
Qateryuk Crossword,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/QateryukCrossword.pdf,High School,Qateryuk,Blank crossword puzzle with Qateryuk story vocabulary,,
Qateryuk Word Find Vocabulary,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/QateryukFindVocabulary.pdf,High School,Qateryuk,Blank word find puzzle with vocabulary from the Qateryuk story,,
Relay Questions,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/Relay+questions.pdf,High School,Qateryuk,Questions relating to the Qateryuk story presentation,,
Relay Questions Qateryuk,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/RelayQuestionsQateryuk.pdf,High School,Qateryuk,Questions relating to the Qateryuk story sentences,,
Story Board,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/StoryBoard.pdf,High School,Qateryuk,Blank story board assignment outlining the theme of Qateryuk story,,
Teacher Guide,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/Teacher+Guide+CBranson.docx.pdf,High School,Qateryuk,Teacher guide and lesson plan for teaching Qateryuk story,,
Vocab Self Assessment,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Qateryuk/Vocab+Self+Assessment.pdf,High School,Qateryuk,Self assessment for Qateryuk story vocabulary understanding,,
A Living Heritage,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/A+Living+Heritage.pdf,High School,Readings,A Living Heritage; The Alutiiq Story,,
Alutiiq Museum Guidelines,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/alutiiqmuseumguidelines.pdf,High School,Readings,Guidelines for interacting with resources at the Alutiiq Museum,,
Alutiiq Traditions Cover,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/AlutiiqTradCover.gif,High School,Readings,Cover of the Alutiiq Traditions book,,
Conversatinoal Phrasebook Cover,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/Conversational+Phrasebook+Cover.jpg,High School,Readings,Cover of the Conversational Phrasebook,,
Native Language Activists,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/Kipp+Rule+1.pdf,High School,Readings,Article about language revitalization,,
Koniag Alutiiq Language Program,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/KoniagsAlutiiqLanguageProgram+v3.pdf,High School,Readings,Koniag newsletter with Alutiiq language disucussion,,
Looking Several Ways,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/Looking+Several+Ways+by+Clifford.pdf,High School,Readings,Looking Several Ways: Anthropology and Native Heritage in Alaska,,
Seven Questions on Language Loss,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/Seven+Questions+on+Language+Loss.pdf,High School,Readings,Seven Questions for K. David Harrison,,
Songs,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/Songs.pdf,High School,Readings,Presentaion with Alutiiq songs,,
Yuchi Alaskan Tribal Visit,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ReadingsFilms/Yuchi+Article+alaskan+tribal+visit.pdf,High School,Readings,Tribal delegaton report from Yuchi tribe visit,,
Seasons and Weater,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/SeasonsTime/Seasons+and+weather+.pdf,High School,Seasons & Time,"Presentation with season and weather related vocabular, including Alutiiq words",,
Seasons,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/SeasonsTime/Seasons+no+words.png,High School,Seasons & Time,Four seasons depicted with images,,
Seasons with Words,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/SeasonsTime/Seasons+with+words+.png,High School,Seasons & Time,Four seasons depicted with images and Alutiiq words,,
Time Lesson,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/SeasonsTime/Time+lesson.pdf,High School,Seasons & Time,Presentation with time and seasonal concepts and vocabulary,,
Time Postbases,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/SeasonsTime/time+postbases.png,High School,Seasons & Time,Image with time based postbases,,
Cultural Content Standards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/Alaska+Content+Standards+Cultural+Standards+for+Students.pdf,High School,Standards,Can do statments related to Alaska content standards,,
World Language Standards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/Alaska+Content+Standards+World+Languages.pdf,High School,Standards,Alaska content standards for world languages,,
Cultural Standards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/cultural+standards.pdf,High School,Standards,Alaska Standards for Culturally Responsive Schools,,
Stengthening Indigenous Languages,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/Guidelines+for+Strengthening+Indigenous+Languages.pdf,High School,Standards,Guidelines for Strengthening INdigenous Languages,,
History Standards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/HistoryStandardsMarch2006.pdf,High School,Standards,Alaska History Standards,,
Standard Booklet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/RevisionsofStandardsBooklet+I.pdf,High School,Standards,Chugach regional cultural content standards,,
Standards Roadmap,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/Roadmap.pdf,High School,Standards,Roadmap for teaching Alutiiq toward standards,,
World Languages Standards: KHS,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Standards/KHS+World+Languages+Standards.pdf,High School,Standards,Kodiak High School World Languages Standards,,
Alutiiq Valentines,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Valentines/Alutiiq+Valentines.pdf,High School,Valentines,Handout and cut-out hearts with Valentines Day related vocabulary and sentences.,,
Heart Petroglyphs,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Valentines/Heartpetroglyphs.pdf,High School,Valentines,Petroglyphs with hearts clip art,,
Alutiiq Values Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Values/Alutiiq+Values.pdf,High School,Alutiiq Values,Values presentation with Alutiiq cultural values,,
Conjugation Worksheet: Translation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/conjugation+worksheet+-+translation.pdf,High School,Verbs,Complete the sentence with the corectly conjugated verbs,,
Conjugation Worksheet: Key,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/conjugation+worksheet+key.pdf,High School,Verbs,Conjugation worksheet key and answers,,
Conjugation Worksheet: Test,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/conjugation+worksheet-translation+TEST+.pdf,High School,Verbs,Assessment with translation exercises to test understanding of verb conjugation,,
Conjugation Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/conjugation+worksheet.pdf,High School,Verbs,Blank conjugation worksheet,,
"Find Someone Who, Past Tense",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/verbsStory/FindsomeonewhoPAST.pdf,High School,Verbs,Classroom activity to find a classmate who did something in the past,,
